,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Noise,Date
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.044998168945,2021-04-23T16:45:23.00Z
1,1.0,1.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
2,2.0,2.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
3,3.0,3.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
4,4.0,4.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
5,5.0,5.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
6,6.0,6.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
7,7.0,7.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
8,8.0,8.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
9,9.0,9.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
10,10.0,10.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
11,11.0,11.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
12,12.0,12.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
13,13.0,13.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
14,14.0,14.0,,,,,,,66.044998168945,2021-04-23T17:52:23.00Z
15,,,,,,,,,66.044998168945,2021-04-23T18:09:23.00Z
